date,mu
23/04/2017,0.000406
24/04/2017,0.000407
25/04/2017,0.000408
26/04/2017,0.00041
27/04/2017,0.000411
28/04/2017,0.000412
29/04/2017,0.000414
30/04/2017,0.000416
01/05/2017,0.000417
02/05/2017,0.000419
03/05/2017,0.000421
04/05/2017,0.000422
05/05/2017,0.000424
06/05/2017,0.000426
07/05/2017,0.000428
08/05/2017,0.00043
09/05/2017,0.000432
10/05/2017,0.000434
11/05/2017,0.000436
12/05/2017,0.000438
13/05/2017,0.000441
14/05/2017,0.000443
15/05/2017,0.000445
16/05/2017,0.000446
17/05/2017,0.000448
18/05/2017,0.00045
19/05/2017,0.000451
20/05/2017,0.000453
21/05/2017,0.000455
22/05/2017,0.000457
23/05/2017,0.000459
24/05/2017,0.000462
25/05/2017,0.000464
26/05/2017,0.000465
27/05/2017,0.000467
28/05/2017,0.000469
29/05/2017,0.000471
30/05/2017,0.000473
31/05/2017,0.000475
01/06/2017,0.000477
02/06/2017,0.000479
03/06/2017,0.000482
04/06/2017,0.000485
05/06/2017,0.000488
06/06/2017,0.000491
07/06/2017,0.000494
08/06/2017,0.000497
09/06/2017,0.0005
10/06/2017,0.000503
11/06/2017,0.000505
12/06/2017,0.000508
13/06/2017,0.000511
14/06/2017,0.000513
15/06/2017,0.000515
16/06/2017,0.000517
17/06/2017,0.000519
18/06/2017,0.000522
19/06/2017,0.000524
20/06/2017,0.000526
21/06/2017,0.000528
22/06/2017,0.00053
23/06/2017,0.000531
24/06/2017,0.000533
25/06/2017,0.000534
26/06/2017,0.000535
27/06/2017,0.000537
28/06/2017,0.000538
29/06/2017,0.00054
30/06/2017,0.000541
01/07/2017,0.000543
02/07/2017,0.000544
03/07/2017,0.000546
04/07/2017,0.000548
05/07/2017,0.000549
06/07/2017,0.000552
07/07/2017,0.000554
08/07/2017,0.000557
09/07/2017,0.00056
10/07/2017,0.000563
11/07/2017,0.000566
12/07/2017,0.000569
13/07/2017,0.000571
14/07/2017,0.000573
15/07/2017,0.000575
16/07/2017,0.000576
17/07/2017,0.000578
18/07/2017,0.00058
19/07/2017,0.000581
20/07/2017,0.000583
21/07/2017,0.000584
22/07/2017,0.000586
23/07/2017,0.000587
24/07/2017,0.000589
25/07/2017,0.00059
26/07/2017,0.000592
27/07/2017,0.000593
28/07/2017,0.000595
29/07/2017,0.000596
30/07/2017,0.000598
31/07/2017,0.000601
01/08/2017,0.000603
02/08/2017,0.000605
03/08/2017,0.000607
04/08/2017,0.000608
05/08/2017,0.00061
06/08/2017,0.000612
07/08/2017,0.000614
08/08/2017,0.000616
09/08/2017,0.000618
10/08/2017,0.000619
11/08/2017,0.000621
12/08/2017,0.000622
13/08/2017,0.000624
14/08/2017,0.000625
15/08/2017,0.000626
16/08/2017,0.000628
17/08/2017,0.000629
18/08/2017,0.00063
19/08/2017,0.000631
20/08/2017,0.000632
21/08/2017,0.000633
22/08/2017,0.000634
23/08/2017,0.000635
24/08/2017,0.000636
25/08/2017,0.000637
26/08/2017,0.000638
27/08/2017,0.000638
28/08/2017,0.000639
29/08/2017,0.000639
30/08/2017,0.00064
31/08/2017,0.00064
01/09/2017,0.000641
02/09/2017,0.000641
03/09/2017,0.000642
04/09/2017,0.000642
05/09/2017,0.000642
06/09/2017,0.000642
07/09/2017,0.000642
08/09/2017,0.000642
09/09/2017,0.000642
10/09/2017,0.000641
11/09/2017,0.000641
12/09/2017,0.000641
13/09/2017,0.00064
14/09/2017,0.00064
15/09/2017,0.000639
16/09/2017,0.000638
17/09/2017,0.000638
18/09/2017,0.000637
19/09/2017,0.000636
20/09/2017,0.000635
21/09/2017,0.000634
22/09/2017,0.000633
23/09/2017,0.000632
24/09/2017,0.000631
25/09/2017,0.00063
26/09/2017,0.000629
27/09/2017,0.000628
28/09/2017,0.000627
29/09/2017,0.000626
30/09/2017,0.000624
01/10/2017,0.000622
02/10/2017,0.00062
03/10/2017,0.000618
04/10/2017,0.000616
05/10/2017,0.000614
06/10/2017,0.000613
07/10/2017,0.000611
08/10/2017,0.00061
09/10/2017,0.000608
10/10/2017,0.000606
11/10/2017,0.000605
12/10/2017,0.000603
13/10/2017,0.000602
14/10/2017,0.0006
15/10/2017,0.000598
16/10/2017,0.000597
17/10/2017,0.000595
18/10/2017,0.000593
19/10/2017,0.000592
20/10/2017,0.00059
21/10/2017,0.000589
22/10/2017,0.000587
23/10/2017,0.000586
24/10/2017,0.000584
25/10/2017,0.000583
26/10/2017,0.000582
27/10/2017,0.00058
28/10/2017,0.000579
29/10/2017,0.000577
30/10/2017,0.000576
31/10/2017,0.000574
01/11/2017,0.000573
02/11/2017,0.000571
03/11/2017,0.00057
04/11/2017,0.000569
05/11/2017,0.000567
06/11/2017,0.000566
07/11/2017,0.000564
08/11/2017,0.000562
09/11/2017,0.00056
10/11/2017,0.000558
11/11/2017,0.000555
12/11/2017,0.000552
13/11/2017,0.000551
14/11/2017,0.000549
15/11/2017,0.000547
16/11/2017,0.000546
17/11/2017,0.000545
18/11/2017,0.000544
19/11/2017,0.000542
20/11/2017,0.000541
21/11/2017,0.00054
22/11/2017,0.000538
23/11/2017,0.000537
24/11/2017,0.000536
25/11/2017,0.000534
26/11/2017,0.000533
27/11/2017,0.000531
28/11/2017,0.000529
29/11/2017,0.000528
30/11/2017,0.000526
01/12/2017,0.000524
02/12/2017,0.000523
03/12/2017,0.000521
04/12/2017,0.000519
05/12/2017,0.000518
06/12/2017,0.000516
07/12/2017,0.000514
08/12/2017,0.000513
09/12/2017,0.000511
10/12/2017,0.00051
11/12/2017,0.000508
12/12/2017,0.000507
13/12/2017,0.000506
14/12/2017,0.000504
15/12/2017,0.000503
16/12/2017,0.000502
17/12/2017,0.000501
18/12/2017,0.000499
19/12/2017,0.000497
20/12/2017,0.000495
21/12/2017,0.000494
22/12/2017,0.000492
23/12/2017,0.00049
24/12/2017,0.000489
25/12/2017,0.000487
26/12/2017,0.000486
27/12/2017,0.000484
28/12/2017,0.000483
29/12/2017,0.000481
30/12/2017,0.00048
31/12/2017,0.000479
01/01/2018,0.000477
02/01/2018,0.000476
03/01/2018,0.000475
04/01/2018,0.000474
05/01/2018,0.000472
06/01/2018,0.000471
07/01/2018,0.000469
08/01/2018,0.000467
09/01/2018,0.000466
10/01/2018,0.000465
11/01/2018,0.000463
12/01/2018,0.000462
13/01/2018,0.000461
14/01/2018,0.00046
15/01/2018,0.000458
16/01/2018,0.000456
17/01/2018,0.000454
18/01/2018,0.000452
19/01/2018,0.000449
20/01/2018,0.000447
21/01/2018,0.000445
22/01/2018,0.000444
23/01/2018,0.000442
24/01/2018,0.000441
25/01/2018,0.000439
26/01/2018,0.000438
27/01/2018,0.000436
28/01/2018,0.000435
29/01/2018,0.000433
30/01/2018,0.000431
31/01/2018,0.000429
01/02/2018,0.000427
02/02/2018,0.000425
03/02/2018,0.000423
04/02/2018,0.000421
05/02/2018,0.000419
06/02/2018,0.000417
07/02/2018,0.000416
08/02/2018,0.000414
09/02/2018,0.000413
10/02/2018,0.000412
11/02/2018,0.000411
12/02/2018,0.000409
13/02/2018,0.000408
14/02/2018,0.000407
15/02/2018,0.000405
16/02/2018,0.000404
17/02/2018,0.000402
18/02/2018,0.0004
19/02/2018,0.000398
20/02/2018,0.000397
21/02/2018,0.000395
22/02/2018,0.000393
23/02/2018,0.000392
24/02/2018,0.000391
25/02/2018,0.00039
26/02/2018,0.000389
27/02/2018,0.000388
28/02/2018,0.000388
01/03/2018,0.000387
02/03/2018,0.000386
03/03/2018,0.000386
04/03/2018,0.000385
05/03/2018,0.000384
06/03/2018,0.000384
07/03/2018,0.000383
08/03/2018,0.000382
09/03/2018,0.000381
10/03/2018,0.000381
11/03/2018,0.00038
12/03/2018,0.00038
13/03/2018,0.000379
14/03/2018,0.000379
15/03/2018,0.000378
16/03/2018,0.000377
17/03/2018,0.000376
18/03/2018,0.000375
19/03/2018,0.000374
20/03/2018,0.000374
21/03/2018,0.000373
22/03/2018,0.000372
23/03/2018,0.000372
24/03/2018,0.000371
25/03/2018,0.000371
26/03/2018,0.00037
27/03/2018,0.000369
28/03/2018,0.000369
29/03/2018,0.000368
30/03/2018,0.000368
31/03/2018,0.000367
01/04/2018,0.000367
02/04/2018,0.000366
03/04/2018,0.000366
04/04/2018,0.000365
05/04/2018,0.000365
06/04/2018,0.000364
07/04/2018,0.000363
08/04/2018,0.000362
09/04/2018,0.000361
10/04/2018,0.000361
11/04/2018,0.00036
12/04/2018,0.00036
13/04/2018,0.000359
14/04/2018,0.000359
15/04/2018,0.000358
16/04/2018,0.000358
17/04/2018,0.000358
18/04/2018,0.000357
19/04/2018,0.000357
20/04/2018,0.000357
21/04/2018,0.000357
22/04/2018,0.000356
23/04/2018,0.000356
24/04/2018,0.000356
25/04/2018,0.000356
26/04/2018,0.000355
27/04/2018,0.000355
28/04/2018,0.000355
29/04/2018,0.000355
30/04/2018,0.000354
01/05/2018,0.000354
02/05/2018,0.000354
03/05/2018,0.000354
04/05/2018,0.000354
05/05/2018,0.000354
06/05/2018,0.000353
07/05/2018,0.000353
08/05/2018,0.000353
09/05/2018,0.000352
10/05/2018,0.000352
11/05/2018,0.000352
12/05/2018,0.000351
13/05/2018,0.000351
14/05/2018,0.000351
15/05/2018,0.000351
16/05/2018,0.000351
17/05/2018,0.000351
18/05/2018,0.000351
19/05/2018,0.000351
20/05/2018,0.000351
21/05/2018,0.000351
22/05/2018,0.000351
23/05/2018,0.000351
24/05/2018,0.000351
25/05/2018,0.000351
26/05/2018,0.000351
27/05/2018,0.000351
28/05/2018,0.000351
29/05/2018,0.000351
30/05/2018,0.000351
31/05/2018,0.000351
01/06/2018,0.000352
02/06/2018,0.000352
03/06/2018,0.000352
04/06/2018,0.000352
05/06/2018,0.000352
06/06/2018,0.000352
07/06/2018,0.000352
08/06/2018,0.000352
09/06/2018,0.000352
10/06/2018,0.000352
11/06/2018,0.000353
12/06/2018,0.000353
13/06/2018,0.000353
14/06/2018,0.000353
15/06/2018,0.000353
16/06/2018,0.000353
17/06/2018,0.000353
18/06/2018,0.000353
19/06/2018,0.000354
20/06/2018,0.000354
21/06/2018,0.000354
22/06/2018,0.000354
23/06/2018,0.000355
24/06/2018,0.000355
25/06/2018,0.000355
26/06/2018,0.000356
27/06/2018,0.000356
28/06/2018,0.000356
29/06/2018,0.000357
30/06/2018,0.000357
01/07/2018,0.000357
02/07/2018,0.000358
03/07/2018,0.000358
04/07/2018,0.000359
05/07/2018,0.000359
06/07/2018,0.00036
07/07/2018,0.000361
08/07/2018,0.000362
09/07/2018,0.000362
10/07/2018,0.000363
11/07/2018,0.000364
12/07/2018,0.000365
13/07/2018,0.000366
14/07/2018,0.000366
15/07/2018,0.000367
16/07/2018,0.000368
17/07/2018,0.000369
18/07/2018,0.00037
19/07/2018,0.000371
20/07/2018,0.000372
21/07/2018,0.000372
22/07/2018,0.000373
23/07/2018,0.000374
24/07/2018,0.000375
25/07/2018,0.000376
26/07/2018,0.000377
27/07/2018,0.000378
28/07/2018,0.000379
29/07/2018,0.00038
30/07/2018,0.000381
31/07/2018,0.000382
01/08/2018,0.000383
02/08/2018,0.000384
03/08/2018,0.000385
04/08/2018,0.000386
05/08/2018,0.000388
06/08/2018,0.000389
07/08/2018,0.00039
08/08/2018,0.000391
09/08/2018,0.000392
10/08/2018,0.000393
11/08/2018,0.000395
12/08/2018,0.000396
13/08/2018,0.000398
14/08/2018,0.0004
15/08/2018,0.000402
16/08/2018,0.000404
17/08/2018,0.000407
18/08/2018,0.000409
19/08/2018,0.000411
20/08/2018,0.000413
21/08/2018,0.000415
22/08/2018,0.000416
23/08/2018,0.000418
24/08/2018,0.00042
25/08/2018,0.000422
26/08/2018,0.000424
27/08/2018,0.000426
28/08/2018,0.000427
29/08/2018,0.00043
30/08/2018,0.000432
31/08/2018,0.000435
01/09/2018,0.000438
02/09/2018,0.000441
03/09/2018,0.000444
04/09/2018,0.000447
05/09/2018,0.000448
06/09/2018,0.00045
07/09/2018,0.000452
08/09/2018,0.000453
09/09/2018,0.000455
10/09/2018,0.000456
11/09/2018,0.000458
12/09/2018,0.00046
13/09/2018,0.000461
14/09/2018,0.000463
15/09/2018,0.000464
16/09/2018,0.000466
17/09/2018,0.000467
18/09/2018,0.000468
19/09/2018,0.00047
20/09/2018,0.000472
21/09/2018,0.000473
22/09/2018,0.000475
23/09/2018,0.000476
24/09/2018,0.000478
25/09/2018,0.000479
26/09/2018,0.00048
27/09/2018,0.000482
28/09/2018,0.000483
29/09/2018,0.000485
30/09/2018,0.000487
01/10/2018,0.000488
02/10/2018,0.00049
03/10/2018,0.000492
04/10/2018,0.000494
05/10/2018,0.000495
06/10/2018,0.000497
07/10/2018,0.000499
08/10/2018,0.000502
09/10/2018,0.000504
10/10/2018,0.000507
11/10/2018,0.000509
12/10/2018,0.000511
13/10/2018,0.000513
14/10/2018,0.000515
15/10/2018,0.000517
16/10/2018,0.000518
17/10/2018,0.00052
18/10/2018,0.000522
19/10/2018,0.000524
20/10/2018,0.000526
21/10/2018,0.000527
22/10/2018,0.000529
23/10/2018,0.00053
24/10/2018,0.000532
25/10/2018,0.000533
26/10/2018,0.000534
27/10/2018,0.000535
28/10/2018,0.000536
29/10/2018,0.000537
30/10/2018,0.000538
31/10/2018,0.000539
01/11/2018,0.000539
02/11/2018,0.00054
03/11/2018,0.000541
04/11/2018,0.000542
05/11/2018,0.000542
06/11/2018,0.000543
07/11/2018,0.000544
08/11/2018,0.000545
09/11/2018,0.000546
10/11/2018,0.000547
11/11/2018,0.000549
12/11/2018,0.00055
13/11/2018,0.000551
14/11/2018,0.000552
15/11/2018,0.000553
16/11/2018,0.000554
17/11/2018,0.000555
18/11/2018,0.000557
19/11/2018,0.000558
20/11/2018,0.000559
21/11/2018,0.00056
22/11/2018,0.00056
23/11/2018,0.000561
24/11/2018,0.000562
25/11/2018,0.000563
26/11/2018,0.000564
27/11/2018,0.000565
28/11/2018,0.000565
29/11/2018,0.000566
30/11/2018,0.000567
01/12/2018,0.000568
02/12/2018,0.000568
03/12/2018,0.000569
04/12/2018,0.000569
05/12/2018,0.00057
06/12/2018,0.00057
07/12/2018,0.000571
08/12/2018,0.000571
09/12/2018,0.000572
10/12/2018,0.000572
11/12/2018,0.000573
12/12/2018,0.000573
13/12/2018,0.000573
14/12/2018,0.000574
15/12/2018,0.000574
16/12/2018,0.000574
17/12/2018,0.000575
18/12/2018,0.000575
19/12/2018,0.000575
20/12/2018,0.000576
21/12/2018,0.000576
22/12/2018,0.000576
23/12/2018,0.000577
24/12/2018,0.000577
25/12/2018,0.000577
26/12/2018,0.000577
27/12/2018,0.000578
28/12/2018,0.000578
29/12/2018,0.000578
30/12/2018,0.000578
31/12/2018,0.000578
01/01/2019,0.000578
02/01/2019,0.000579
03/01/2019,0.000579
04/01/2019,0.000579
05/01/2019,0.000579
06/01/2019,0.000579
07/01/2019,0.000579
08/01/2019,0.000579
09/01/2019,0.000579
10/01/2019,0.000579
11/01/2019,0.000579
12/01/2019,0.000579
13/01/2019,0.000578
14/01/2019,0.000578
15/01/2019,0.000578
16/01/2019,0.000577
17/01/2019,0.000577
18/01/2019,0.000576
19/01/2019,0.000575
20/01/2019,0.000574
21/01/2019,0.000573
22/01/2019,0.000572
23/01/2019,0.000571
24/01/2019,0.00057
25/01/2019,0.000569
26/01/2019,0.000568
27/01/2019,0.000567
28/01/2019,0.000565
29/01/2019,0.000563
30/01/2019,0.000561
31/01/2019,0.000558
01/02/2019,0.000556
02/02/2019,0.000555
03/02/2019,0.000553
04/02/2019,0.000552
05/02/2019,0.000551
06/02/2019,0.00055
07/02/2019,0.000549
08/02/2019,0.000548
09/02/2019,0.000547
10/02/2019,0.000546
11/02/2019,0.000544
12/02/2019,0.000543
13/02/2019,0.000542
14/02/2019,0.00054
15/02/2019,0.000539
16/02/2019,0.000537
17/02/2019,0.000536
18/02/2019,0.000534
19/02/2019,0.000532
20/02/2019,0.00053
21/02/2019,0.000529
22/02/2019,0.000527
23/02/2019,0.000526
24/02/2019,0.000524
25/02/2019,0.000523
26/02/2019,0.000522
27/02/2019,0.00052
28/02/2019,0.000519
01/03/2019,0.000517
02/03/2019,0.000516
03/03/2019,0.000514
04/03/2019,0.000512
05/03/2019,0.00051
06/03/2019,0.000508
07/03/2019,0.000507
08/03/2019,0.000505
09/03/2019,0.000504
10/03/2019,0.000502
11/03/2019,0.0005
12/03/2019,0.000499
13/03/2019,0.000497
14/03/2019,0.000495
15/03/2019,0.000494
16/03/2019,0.000492
17/03/2019,0.000491
18/03/2019,0.000489
19/03/2019,0.000488
20/03/2019,0.000486
21/03/2019,0.000485
22/03/2019,0.000484
23/03/2019,0.000482
24/03/2019,0.00048
25/03/2019,0.000479
26/03/2019,0.000477
27/03/2019,0.000475
28/03/2019,0.000474
29/03/2019,0.000472
30/03/2019,0.00047
31/03/2019,0.000469
01/04/2019,0.000466
02/04/2019,0.000465
03/04/2019,0.000463
04/04/2019,0.000461
05/04/2019,0.00046
06/04/2019,0.000458
07/04/2019,0.000456
08/04/2019,0.000454
09/04/2019,0.000453
10/04/2019,0.000451
11/04/2019,0.000449
12/04/2019,0.000448
13/04/2019,0.000446
14/04/2019,0.000445
15/04/2019,0.000443
16/04/2019,0.000442
17/04/2019,0.000441
18/04/2019,0.00044
19/04/2019,0.000438
20/04/2019,0.000437
21/04/2019,0.000436
22/04/2019,0.000435
23/04/2019,0.000433
24/04/2019,0.000431
25/04/2019,0.000429
26/04/2019,0.000427
27/04/2019,0.000425
28/04/2019,0.000423
29/04/2019,0.000421
30/04/2019,0.000419
01/05/2019,0.000418
02/05/2019,0.000416
03/05/2019,0.000415
04/05/2019,0.000413
05/05/2019,0.000412
06/05/2019,0.000411
07/05/2019,0.000409
08/05/2019,0.000408
09/05/2019,0.000407
10/05/2019,0.000405
11/05/2019,0.000404
12/05/2019,0.000403
13/05/2019,0.000402
14/05/2019,0.000401
15/05/2019,0.0004
16/05/2019,0.000399
17/05/2019,0.000398
18/05/2019,0.000397
19/05/2019,0.000395
20/05/2019,0.000394
21/05/2019,0.000393
22/05/2019,0.000391
23/05/2019,0.00039
24/05/2019,0.000389
25/05/2019,0.000388
26/05/2019,0.000387
27/05/2019,0.000386
28/05/2019,0.000385
29/05/2019,0.000384
30/05/2019,0.000383
31/05/2019,0.000382
01/06/2019,0.000381
02/06/2019,0.00038
03/06/2019,0.000379
04/06/2019,0.000378
05/06/2019,0.000377
06/06/2019,0.000376
07/06/2019,0.000376
08/06/2019,0.000375
09/06/2019,0.000375
10/06/2019,0.000374
11/06/2019,0.000373
12/06/2019,0.000373
13/06/2019,0.000372
14/06/2019,0.000372
15/06/2019,0.000371
16/06/2019,0.000371
17/06/2019,0.000371
18/06/2019,0.00037
19/06/2019,0.000369
20/06/2019,0.000369
21/06/2019,0.000368
22/06/2019,0.000367
23/06/2019,0.000367
24/06/2019,0.000366
25/06/2019,0.000366
26/06/2019,0.000366
27/06/2019,0.000366
28/06/2019,0.000366
29/06/2019,0.000365
30/06/2019,0.000365
01/07/2019,0.000365
02/07/2019,0.000365
03/07/2019,0.000365
04/07/2019,0.000365
05/07/2019,0.000365
06/07/2019,0.000365
07/07/2019,0.000365
08/07/2019,0.000365
09/07/2019,0.000365
10/07/2019,0.000365
11/07/2019,0.000365
12/07/2019,0.000365
13/07/2019,0.000365
14/07/2019,0.000365
15/07/2019,0.000365
16/07/2019,0.000365
17/07/2019,0.000365
18/07/2019,0.000365
19/07/2019,0.000365
20/07/2019,0.000365
21/07/2019,0.000365
22/07/2019,0.000365
23/07/2019,0.000365
24/07/2019,0.000365
25/07/2019,0.000365
26/07/2019,0.000365
27/07/2019,0.000365
28/07/2019,0.000365
29/07/2019,0.000365
30/07/2019,0.000365
31/07/2019,0.000365
01/08/2019,0.000364
02/08/2019,0.000364
03/08/2019,0.000364
04/08/2019,0.000364
05/08/2019,0.000363
06/08/2019,0.000363
07/08/2019,0.000363
08/08/2019,0.000362
09/08/2019,0.000362
10/08/2019,0.000362
11/08/2019,0.000362
12/08/2019,0.000362
13/08/2019,0.000362
14/08/2019,0.000362
15/08/2019,0.000362
16/08/2019,0.000361
17/08/2019,0.000361
18/08/2019,0.000361
19/08/2019,0.000361
20/08/2019,0.000361
21/08/2019,0.000361
22/08/2019,0.000361
23/08/2019,0.000361
24/08/2019,0.000361
25/08/2019,0.000361
26/08/2019,0.000361
27/08/2019,0.000361
28/08/2019,0.000361
29/08/2019,0.000361
30/08/2019,0.00036
31/08/2019,0.00036
01/09/2019,0.00036
02/09/2019,0.00036
03/09/2019,0.00036
04/09/2019,0.00036
05/09/2019,0.00036
06/09/2019,0.00036
07/09/2019,0.00036
08/09/2019,0.00036
09/09/2019,0.00036
10/09/2019,0.00036
11/09/2019,0.00036
12/09/2019,0.00036
13/09/2019,0.00036
14/09/2019,0.000361
15/09/2019,0.000361
16/09/2019,0.000361
17/09/2019,0.000361
18/09/2019,0.000361
19/09/2019,0.000361
20/09/2019,0.000362
21/09/2019,0.000362
22/09/2019,0.000363
23/09/2019,0.000363
24/09/2019,0.000363
25/09/2019,0.000364
26/09/2019,0.000364
27/09/2019,0.000365
28/09/2019,0.000365
29/09/2019,0.000365
30/09/2019,0.000366
01/10/2019,0.000366
02/10/2019,0.000366
03/10/2019,0.000367
04/10/2019,0.000367
05/10/2019,0.000368
06/10/2019,0.000368
07/10/2019,0.000369
08/10/2019,0.00037
09/10/2019,0.00037
10/10/2019,0.000371
11/10/2019,0.000372
12/10/2019,0.000373
13/10/2019,0.000374
14/10/2019,0.000375
15/10/2019,0.000376
16/10/2019,0.000376
17/10/2019,0.000377
18/10/2019,0.000377
19/10/2019,0.000378
20/10/2019,0.000378
21/10/2019,0.000379
22/10/2019,0.000379
23/10/2019,0.00038
24/10/2019,0.000381
25/10/2019,0.000381
26/10/2019,0.000382
27/10/2019,0.000383
28/10/2019,0.000384
29/10/2019,0.000386
30/10/2019,0.000387
31/10/2019,0.000389
01/11/2019,0.000391
02/11/2019,0.000393
03/11/2019,0.000395
04/11/2019,0.000397
05/11/2019,0.000399
06/11/2019,0.000401
07/11/2019,0.000402
08/11/2019,0.000404
09/11/2019,0.000406
10/11/2019,0.000407
11/11/2019,0.000409
12/11/2019,0.00041
13/11/2019,0.000412
14/11/2019,0.000413
15/11/2019,0.000414
16/11/2019,0.000415
17/11/2019,0.000417
18/11/2019,0.000418
19/11/2019,0.000419
20/11/2019,0.00042
21/11/2019,0.000421
22/11/2019,0.000423
23/11/2019,0.000424
24/11/2019,0.000426
25/11/2019,0.000427
26/11/2019,0.000429
27/11/2019,0.00043
28/11/2019,0.000431
29/11/2019,0.000433
30/11/2019,0.000434
01/12/2019,0.000435
02/12/2019,0.000437
03/12/2019,0.000438
04/12/2019,0.00044
05/12/2019,0.000441
06/12/2019,0.000444
07/12/2019,0.000446
08/12/2019,0.000448
09/12/2019,0.00045
10/12/2019,0.000453
11/12/2019,0.000456
12/12/2019,0.000458
13/12/2019,0.000461
14/12/2019,0.000464
15/12/2019,0.000467
16/12/2019,0.000469
17/12/2019,0.000471
18/12/2019,0.000473
19/12/2019,0.000475
20/12/2019,0.000477
21/12/2019,0.000479
22/12/2019,0.000481
23/12/2019,0.000482
24/12/2019,0.000484
25/12/2019,0.000485
26/12/2019,0.000487
27/12/2019,0.000488
28/12/2019,0.00049
29/12/2019,0.000491
30/12/2019,0.000492
31/12/2019,0.000493
01/01/2020,0.000494
02/01/2020,0.000496
03/01/2020,0.000497
04/01/2020,0.000498
05/01/2020,0.000499
06/01/2020,0.000501
